cell_idx,R_lo,R_hi,sigma_R,eps_abs,eps_floor,extremeR,gamma_bc,option_beta,ac2_N,ac2_LOSS,ac2_eliminated,ac2_first_loss_stamp,ac1_N,ac1_recovered,ac1_wilson_ub_pct,b6_rescue,b6_regress_correct_to_CW,b6_regress_abstain_to_CW,b6_regress_CW_worse_delta,b6_no_change_correct,b6_no_change_CW_same_or_better,alpha_commits,beta_fires,elapsed_ms
19,0.35,1.05,0.15,0.015,0.08,0,1.3,1,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,9,8,19,301,0,16,153
20,0.35,1.05,0.15,0.015,0.08,0,1.6,0,362,34,1,2026-04-04_16-16-44-639Z,0,0,0,1,34,9,8,3,307,0,0,129
21,0.35,1.05,0.15,0.015,0.08,0,1.6,1,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,9,8,19,301,0,16,137
22,0.35,1.05,0.15,0.015,0.08,0,2,0,362,34,1,2026-04-04_16-16-44-639Z,0,0,0,1,34,9,8,3,307,0,0,134
23,0.35,1.05,0.15,0.015,0.08,0,2,1,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,9,8,19,301,0,16,147
24,0.35,1.05,0.15,0.015,0.08,1,1,0,362,34,1,2026-04-04_16-16-44-639Z,0,0,0,1,34,9,8,3,307,0,0,141
25,0.35,1.05,0.15,0.015,0.08,1,1,1,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,9,8,19,301,0,16,130
26,0.35,1.05,0.15,0.015,0.08,1,1.3,0,362,34,1,2026-04-04_16-16-44-639Z,0,0,0,1,34,9,8,3,307,0,0,140
27,0.35,1.05,0.15,0.015,0.08,1,1.3,1,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,9,8,19,301,0,16,154
28,0.35,1.05,0.15,0.015,0.08,1,1.6,0,362,34,1,2026-04-04_16-16-44-639Z,0,0,0,1,34,9,8,3,307,0,0,143
29,0.35,1.05,0.15,0.015,0.08,1,1.6,1,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,9,8,19,301,0,16,151
30,0.35,1.05,0.15,0.015,0.08,1,2,0,362,34,1,2026-04-04_16-16-44-639Z,0,0,0,1,34,9,8,3,307,0,0,168
31,0.35,1.05,0.15,0.015,0.08,1,2,1,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,9,8,19,301,0,16,166
32,0.35,1.05,0.15,0.015,0.1,0,1,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,1,0,344,0,0,138
33,0.35,1.05,0.15,0.015,0.1,0,1,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,1,16,335,0,16,143
34,0.35,1.05,0.15,0.015,0.1,0,1.3,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,1,0,344,0,0,135
35,0.35,1.05,0.15,0.015,0.1,0,1.3,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,1,16,335,0,16,171
36,0.35,1.05,0.15,0.015,0.1,0,1.6,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,1,0,344,0,0,134
37,0.35,1.05,0.15,0.015,0.1,0,1.6,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,1,16,335,0,16,146
38,0.35,1.05,0.15,0.015,0.1,0,2,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,1,0,344,0,0,135
39,0.35,1.05,0.15,0.015,0.1,0,2,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,1,16,335,0,16,166
40,0.35,1.05,0.15,0.015,0.1,1,1,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,1,0,344,0,0,142
41,0.35,1.05,0.15,0.015,0.1,1,1,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,1,16,335,0,16,142
42,0.35,1.05,0.15,0.015,0.1,1,1.3,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,1,0,344,0,0,146
43,0.35,1.05,0.15,0.015,0.1,1,1.3,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,1,16,335,0,16,155
44,0.35,1.05,0.15,0.015,0.1,1,1.6,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,1,0,344,0,0,134
45,0.35,1.05,0.15,0.015,0.1,1,1.6,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,1,16,335,0,16,136
46,0.35,1.05,0.15,0.015,0.1,1,2,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,1,0,344,0,0,129
47,0.35,1.05,0.15,0.015,0.1,1,2,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,1,16,335,0,16,153
48,0.35,1.05,0.15,0.02,0.06,0,1,0,362,54,1,2026-04-04_09-09-54-631Z,0,0,0,1,54,12,11,5,279,0,0,137
49,0.35,1.05,0.15,0.02,0.06,0,1,1,362,42,1,2026-04-04_09-09-54-631Z,0,0,0,1,42,12,11,21,275,0,16,134
50,0.35,1.05,0.15,0.02,0.06,0,1.3,0,362,54,1,2026-04-04_09-09-54-631Z,0,0,0,1,54,12,11,5,279,0,0,130
51,0.35,1.05,0.15,0.02,0.06,0,1.3,1,362,42,1,2026-04-04_09-09-54-631Z,0,0,0,1,42,12,11,21,275,0,16,182
52,0.35,1.05,0.15,0.02,0.06,0,1.6,0,362,54,1,2026-04-04_09-09-54-631Z,0,0,0,1,54,12,11,5,279,0,0,134
53,0.35,1.05,0.15,0.02,0.06,0,1.6,1,362,42,1,2026-04-04_09-09-54-631Z,0,0,0,1,42,12,11,21,275,0,16,148
54,0.35,1.05,0.15,0.02,0.06,0,2,0,362,54,1,2026-04-04_09-09-54-631Z,0,0,0,1,54,12,11,5,279,0,0,132
55,0.35,1.05,0.15,0.02,0.06,0,2,1,362,42,1,2026-04-04_09-09-54-631Z,0,0,0,1,42,12,11,21,275,0,16,173
56,0.35,1.05,0.15,0.02,0.06,1,1,0,362,54,1,2026-04-04_09-09-54-631Z,0,0,0,1,54,12,11,5,279,0,0,134
57,0.35,1.05,0.15,0.02,0.06,1,1,1,362,42,1,2026-04-04_09-09-54-631Z,0,0,0,1,42,12,11,21,275,0,16,127
58,0.35,1.05,0.15,0.02,0.06,1,1.3,0,362,54,1,2026-04-04_09-09-54-631Z,0,0,0,1,54,12,11,5,279,0,0,134
59,0.35,1.05,0.15,0.02,0.06,1,1.3,1,362,42,1,2026-04-04_09-09-54-631Z,0,0,0,1,42,12,11,21,275,0,16,155
60,0.35,1.05,0.15,0.02,0.06,1,1.6,0,362,54,1,2026-04-04_09-09-54-631Z,0,0,0,1,54,12,11,5,279,0,0,131
61,0.35,1.05,0.15,0.02,0.06,1,1.6,1,362,42,1,2026-04-04_09-09-54-631Z,0,0,0,1,42,12,11,21,275,0,16,125
62,0.35,1.05,0.15,0.02,0.06,1,2,0,362,54,1,2026-04-04_09-09-54-631Z,0,0,0,1,54,12,11,5,279,0,0,122
63,0.35,1.05,0.15,0.02,0.06,1,2,1,362,42,1,2026-04-04_09-09-54-631Z,0,0,0,1,42,12,11,21,275,0,16,141
64,0.35,1.05,0.15,0.02,0.08,0,1,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,0,31,8,5,3,315,0,0,128
65,0.35,1.05,0.15,0.02,0.08,0,1,1,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,8,5,19,308,0,16,129
66,0.35,1.05,0.15,0.02,0.08,0,1.3,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,0,31,8,5,3,315,0,0,138
67,0.35,1.05,0.15,0.02,0.08,0,1.3,1,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,8,5,19,308,0,16,172
68,0.35,1.05,0.15,0.02,0.08,0,1.6,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,0,31,8,5,3,315,0,0,133
69,0.35,1.05,0.15,0.02,0.08,0,1.6,1,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,8,5,19,308,0,16,127
70,0.35,1.05,0.15,0.02,0.08,0,2,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,0,31,8,5,3,315,0,0,137
71,0.35,1.05,0.15,0.02,0.08,0,2,1,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,8,5,19,308,0,16,169
72,0.35,1.05,0.15,0.02,0.08,1,1,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,0,31,8,5,3,315,0,0,131
73,0.35,1.05,0.15,0.02,0.08,1,1,1,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,8,5,19,308,0,16,145
74,0.35,1.05,0.15,0.02,0.08,1,1.3,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,0,31,8,5,3,315,0,0,156
75,0.35,1.05,0.15,0.02,0.08,1,1.3,1,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,8,5,19,308,0,16,149
76,0.35,1.05,0.15,0.02,0.08,1,1.6,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,0,31,8,5,3,315,0,0,137
77,0.35,1.05,0.15,0.02,0.08,1,1.6,1,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,8,5,19,308,0,16,128
78,0.35,1.05,0.15,0.02,0.08,1,2,0,362,31,1,2026-04-04_16-16-44-639Z,0,0,0,0,31,8,5,3,315,0,0,160
79,0.35,1.05,0.15,0.02,0.08,1,2,1,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,8,5,19,308,0,16,136
80,0.35,1.05,0.15,0.02,0.1,0,1,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,0,345,0,0,138
81,0.35,1.05,0.15,0.02,0.1,0,1,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,132
82,0.35,1.05,0.15,0.02,0.1,0,1.3,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,0,345,0,0,142
83,0.35,1.05,0.15,0.02,0.1,0,1.3,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,141
84,0.35,1.05,0.15,0.02,0.1,0,1.6,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,0,345,0,0,130
85,0.35,1.05,0.15,0.02,0.1,0,1.6,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,126
86,0.35,1.05,0.15,0.02,0.1,0,2,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,0,345,0,0,149
87,0.35,1.05,0.15,0.02,0.1,0,2,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,202
88,0.35,1.05,0.15,0.02,0.1,1,1,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,0,345,0,0,215
89,0.35,1.05,0.15,0.02,0.1,1,1,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,150
90,0.35,1.05,0.15,0.02,0.1,1,1.3,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,0,345,0,0,143
91,0.35,1.05,0.15,0.02,0.1,1,1.3,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,137
92,0.35,1.05,0.15,0.02,0.1,1,1.6,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,0,345,0,0,127
93,0.35,1.05,0.15,0.02,0.1,1,1.6,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,136
94,0.35,1.05,0.15,0.02,0.1,1,2,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,0,345,0,0,166
95,0.35,1.05,0.15,0.02,0.1,1,2,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,135
96,0.35,1.05,0.15,0.025,0.06,0,1,0,362,37,1,2026-04-04_09-09-54-631Z,0,0,0,0,37,8,7,4,306,0,0,151
97,0.35,1.05,0.15,0.025,0.06,0,1,1,362,27,1,2026-04-04_09-09-54-631Z,0,0,0,0,27,8,7,20,300,0,16,128
98,0.35,1.05,0.15,0.025,0.06,0,1.3,0,362,37,1,2026-04-04_09-09-54-631Z,0,0,0,0,37,8,7,4,306,0,0,142
99,0.35,1.05,0.15,0.025,0.06,0,1.3,1,362,27,1,2026-04-04_09-09-54-631Z,0,0,0,0,27,8,7,20,300,0,16,130
100,0.35,1.05,0.15,0.025,0.06,0,1.6,0,362,37,1,2026-04-04_09-09-54-631Z,0,0,0,0,37,8,7,4,306,0,0,128
101,0.35,1.05,0.15,0.025,0.06,0,1.6,1,362,27,1,2026-04-04_09-09-54-631Z,0,0,0,0,27,8,7,20,300,0,16,137
102,0.35,1.05,0.15,0.025,0.06,0,2,0,362,37,1,2026-04-04_09-09-54-631Z,0,0,0,0,37,8,7,4,306,0,0,143
103,0.35,1.05,0.15,0.025,0.06,0,2,1,362,27,1,2026-04-04_09-09-54-631Z,0,0,0,0,27,8,7,20,300,0,16,131
104,0.35,1.05,0.15,0.025,0.06,1,1,0,362,37,1,2026-04-04_09-09-54-631Z,0,0,0,0,37,8,7,4,306,0,0,132
105,0.35,1.05,0.15,0.025,0.06,1,1,1,362,27,1,2026-04-04_09-09-54-631Z,0,0,0,0,27,8,7,20,300,0,16,135
106,0.35,1.05,0.15,0.025,0.06,1,1.3,0,362,37,1,2026-04-04_09-09-54-631Z,0,0,0,0,37,8,7,4,306,0,0,138
107,0.35,1.05,0.15,0.025,0.06,1,1.3,1,362,27,1,2026-04-04_09-09-54-631Z,0,0,0,0,27,8,7,20,300,0,16,127
108,0.35,1.05,0.15,0.025,0.06,1,1.6,0,362,37,1,2026-04-04_09-09-54-631Z,0,0,0,0,37,8,7,4,306,0,0,135
109,0.35,1.05,0.15,0.025,0.06,1,1.6,1,362,27,1,2026-04-04_09-09-54-631Z,0,0,0,0,27,8,7,20,300,0,16,139
110,0.35,1.05,0.15,0.025,0.06,1,2,0,362,37,1,2026-04-04_09-09-54-631Z,0,0,0,0,37,8,7,4,306,0,0,146
111,0.35,1.05,0.15,0.025,0.06,1,2,1,362,27,1,2026-04-04_09-09-54-631Z,0,0,0,0,27,8,7,20,300,0,16,176
112,0.35,1.05,0.15,0.025,0.08,0,1,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,5,4,2,324,0,0,137
113,0.35,1.05,0.15,0.025,0.08,0,1,1,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,4,18,317,0,16,127
114,0.35,1.05,0.15,0.025,0.08,0,1.3,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,5,4,2,324,0,0,175
115,0.35,1.05,0.15,0.025,0.08,0,1.3,1,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,4,18,317,0,16,154
116,0.35,1.05,0.15,0.025,0.08,0,1.6,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,5,4,2,324,0,0,139
117,0.35,1.05,0.15,0.025,0.08,0,1.6,1,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,4,18,317,0,16,133
118,0.35,1.05,0.15,0.025,0.08,0,2,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,5,4,2,324,0,0,149
119,0.35,1.05,0.15,0.025,0.08,0,2,1,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,4,18,317,0,16,132
120,0.35,1.05,0.15,0.025,0.08,1,1,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,5,4,2,324,0,0,128
121,0.35,1.05,0.15,0.025,0.08,1,1,1,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,4,18,317,0,16,129
122,0.35,1.05,0.15,0.025,0.08,1,1.3,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,5,4,2,324,0,0,162
123,0.35,1.05,0.15,0.025,0.08,1,1.3,1,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,4,18,317,0,16,143
124,0.35,1.05,0.15,0.025,0.08,1,1.6,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,5,4,2,324,0,0,146
125,0.35,1.05,0.15,0.025,0.08,1,1.6,1,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,4,18,317,0,16,150
126,0.35,1.05,0.15,0.025,0.08,1,2,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,5,4,2,324,0,0,212
127,0.35,1.05,0.15,0.025,0.08,1,2,1,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,5,4,18,317,0,16,124
128,0.35,1.05,0.15,0.025,0.1,0,1,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,0,345,0,0,130
129,0.35,1.05,0.15,0.025,0.1,0,1,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,123
130,0.35,1.05,0.15,0.025,0.1,0,1.3,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,0,345,0,0,172
131,0.35,1.05,0.15,0.025,0.1,0,1.3,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,189
132,0.35,1.05,0.15,0.025,0.1,0,1.6,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,0,345,0,0,185
133,0.35,1.05,0.15,0.025,0.1,0,1.6,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,132
134,0.35,1.05,0.15,0.025,0.1,0,2,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,0,345,0,0,139
135,0.35,1.05,0.15,0.025,0.1,0,2,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,123
136,0.35,1.05,0.15,0.025,0.1,1,1,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,0,345,0,0,134
137,0.35,1.05,0.15,0.025,0.1,1,1,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,151
138,0.35,1.05,0.15,0.025,0.1,1,1.3,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,0,345,0,0,154
139,0.35,1.05,0.15,0.025,0.1,1,1.3,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,135
140,0.35,1.05,0.15,0.025,0.1,1,1.6,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,0,345,0,0,130
141,0.35,1.05,0.15,0.025,0.1,1,1.6,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,133
142,0.35,1.05,0.15,0.025,0.1,1,2,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,3,0,0,345,0,0,186
143,0.35,1.05,0.15,0.025,0.1,1,2,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,151
144,0.35,1.05,0.15,0.03,0.06,0,1,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,2,3,331,0,0,133
145,0.35,1.05,0.15,0.03,0.06,0,1,1,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,4,2,19,322,0,16,145
146,0.35,1.05,0.15,0.03,0.06,0,1.3,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,2,3,331,0,0,129
147,0.35,1.05,0.15,0.03,0.06,0,1.3,1,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,4,2,19,322,0,16,147
148,0.35,1.05,0.15,0.03,0.06,0,1.6,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,2,3,331,0,0,147
149,0.35,1.05,0.15,0.03,0.06,0,1.6,1,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,4,2,19,322,0,16,152
150,0.35,1.05,0.15,0.03,0.06,0,2,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,2,3,331,0,0,151
151,0.35,1.05,0.15,0.03,0.06,0,2,1,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,4,2,19,322,0,16,145
152,0.35,1.05,0.15,0.03,0.06,1,1,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,2,3,331,0,0,165
153,0.35,1.05,0.15,0.03,0.06,1,1,1,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,4,2,19,322,0,16,152
154,0.35,1.05,0.15,0.03,0.06,1,1.3,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,2,3,331,0,0,128
155,0.35,1.05,0.15,0.03,0.06,1,1.3,1,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,4,2,19,322,0,16,131
156,0.35,1.05,0.15,0.03,0.06,1,1.6,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,2,3,331,0,0,153
157,0.35,1.05,0.15,0.03,0.06,1,1.6,1,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,4,2,19,322,0,16,161
158,0.35,1.05,0.15,0.03,0.06,1,2,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,2,3,331,0,0,130
159,0.35,1.05,0.15,0.03,0.06,1,2,1,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,4,2,19,322,0,16,129
160,0.35,1.05,0.15,0.03,0.08,0,1,0,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,4,1,2,335,0,0,127
161,0.35,1.05,0.15,0.03,0.08,0,1,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,1,18,326,0,16,161
